text,star
진심 시사회 당첨되서 봤는데 시작부터 끝날때까지 박수치면서 박장대소함 ㅜㅜ 일 스트레스  2시간동안 다 날리고옴 진심 꼭 보세요!!!! 다들 캐릭터 너무웃김,1
무슨내용이야;  존나재미없어요,0
"말이 안돼는 개연성, 초반에 섹트인지는 왜나온건지 모르겠다, 배경설명해주면 뭐해 배경이랑 전혀 상관없는 스토리가 진행되는데",0
난 나쁘지 않았는데ㅠㅜ,1
방금 보고왔는데 생각보다 액션도 괜찮았고 재미도 있네요. 가볍게 즐기기 괜찮고 가족들이랑 봐도 민망한 장면이 없어서 다행이었어요.,1
킬링타임용 요즘 볼만한게 너무 없어서 대박나고있는중이듯,1
지인들에게 추천해줬습니다 유쾌하고 통쾌하게 봤습니다,1
재미없고 억지웃음만...,0
진짜 간만에 존잼 굿 배우들 연기도 어색함 없이 좋았음,1
완죠온 재밌었습니다~~,1
진짜 시간 가는줄 모르고 오랜만에 재밌는 영화 본 것 같아서 기분이 좋아요,1
어무너무너무너무너무노잼,0
처음부터 끈날때까지 웃으며 재미있게 본 영화...개인적으로 나오는 배우들 다 좋아하는~~^^,1
만원 내고 영화보다가 소외감만 느끼다 나왔습니다...본격 관객 왕따시키기,0
TV시청용!맥주나 마시면서,0
재미는 있는데 원작모독이다 ㅠ,1
재미있어요 그리고 웃기네요,1
오랜만에 아무 생각없이 웃다가 나왔습니다.,1
이때까지 이런 코믹영화는 없었다 ~꿀잼,1
미친듯이 웃다옴 ㅋㅋㅋㅋ,1
오랜만에 돈아깝지 않은 영화였네요 ㅋㅋ 보는내내 웃었어요 ㅋㅋ액션도 볼만하고!! 친구들하고 또 보러 갈거에요 ㅋㅋ,1
끝까지 재밌게 봤어요 정말이에요,1
간만에 생각없이 웃으면서봣네요... 그놈의 메세에 미쳐 피곤한 영화가 너무 많았는데,1
인간적인 영화고 덜 잔인했어요..꿀잼,1
원작의 장점은 희석되고 단점은 강해진 작품.다만 액션씬과 이펙트는 최고였다.,1
평점 알바가 있다는걸 직접 깨닫게 해주네 정말 이도저도아닌 멜로영화.  말만 거창하게 하게 '인랑'이라 하면 뚝딱 제목이 인랑이 되는건가? 정말 이건 어디부터 잘못된 영화인지 알 수 없다,0
아니 누구배우나온거보고 평가하지말고.내용 보고 좀 보고 얘기해라!!!!이건뭐 지들이 좋아하는배우나오면 다 오케이야.수준하고는 ㅠ,0
재밌음 진짜 중간ㅇㅣ 아주 조오그음 지루하긴 하지만 전체적으로 액션도 괜찮았고 재미도 있었음,1
레알 이거 극장에서 안보면 개후회,1
편하게 즐기고 왔습니다. 부담없이 보기 좋은 영화!복잡한 생각 하기 싫을 땐 딱인거 같습니다!!,1
jQuery22408957797266972174_1533512636531??스토리 5분만에짬?,0
간만에 영화보며 박장대소~~ 명절 스트레스가 확 날아가버렸어요~~,1
예상을 비트는 반전재미,1
진짜 재미있게 봤습니다.웃음폭탄영화!!!뻔한스토리일수도 있지만 웃음코드 덕분에 영화가 완전대박!!꼭 보세요!!이 영화는 꼭 보셔야합니다!!,1
너무 불친절해요. 도대체 왜 싸우고 뭐하는지 제대로 설명이나 좀...,1
겁나웃다가 나온영화. 생각없이 볼수있는영화임,1
아우 참.. 캐스팅이 아깝군 ㅎㅎ,0
웃겨요 ㅋㅋ 연기도 잘하고,1
너무너무 유쾌하고 즐겁고 힐링되는 시간이었어요!!,1
가볍고 유쾌하게 볼 수 있는 액션 코미디 영화였어요. 2시간이 순삭입니다 ^^,1
넘나 재밌게 봤네용~~^^ 류승룡씨 연기 짱^^!,1
ㅋㅋㅋ영화보면서 이렇게 많이 웃은게 처음이에요캐릭터가 잘 살아있고 지루할수도있는 주제를 재밌게 꾸며낸게 정말 대단한거같습니다 연기자들 보석같아요 빛나게해준 감독님도 최고,1
오랜만에 정말 재미있는 영화 봤어요,1
그냥 가만히 봐도 웃기고 연기력이 다 좋아요~~,1
개꾸르잼 추천 볼만해요 ㅋ,1
지금까지 이런웃음을주는 영화는없었다,1
머랄까 어디서밧지 이영화본거같은데 이런느낌임  그리고 멜로는 뺐으면 좋았을거같음^^,1
액션은그냥그럼 강동원정우성한효주얼굴만기억나는 스토리 가먼지 애매한.재미없어ㅜㅠ,0
시작부터 끝까지 재밌는 영화 ㅎ,1
영화보다 댓글이 더재밌음ㅎ 내용알고싶으면댓글보면됨 댓글내용이전부임..다써있음 영화재작비쓴돈생각해서 10점드림 돈날린게속상... 강동원보고싶으면 사진보셈 그게더많이볼수있음,1
실망 그자체 스토리가 너무 약한거 같아요,0
난 잼있던데 왜케 욕하노,1
지금까지 본영화중 가장 웃김 짱,1
진짜 재미있었어요억지 감동이나 웃기다가 울게 만들거나 고구마 쳐넣는 그런전개가 아닌처음부터 끝까지 웃기고 재미있는 그런 영화예요.,1
계속 볼까 나갈까 나올때까지 고민하다가 나왔어요... 취향탓일수 있겠지만 좋은 배우들에 비해 영화가 너무 아쉽네요,0
막판에 싸움이 길다고 느껴졌는데 생각해보니 룡찡도 싸움 잘한다는 소리 못들었으니까..곱씸어보니 싸움 못하는 대장들 끼리 싸운거네?!??ㅋㅋㅋ,1
인랑 무조건 보십쇼~~평가절하하는 사람들은 댓글 알바라고 생각합니다. 인랑은 통일문제를 가장 잘 다룬 영화라고 생각하며 이 영화가 통일이 되면 무조건 남북사이에서 모두 즐길 수 있는 좋은 영화라 생각합니다. 저는 태어나서 거짓말을 한 적이 없습니다,0
"그래 이게 바로 한국식 코메디고 한국과 어울리는 영화다. 얄팍한 예술성, 심오한 척, 메세지 담은 척, 정치색으로 딸랑방구 뀌어대는 한국 영화에 신물이 날 지경이었는데 이게 바로 영화의 본질이다. 단순히 흥미롭고 코메디 대사가 주는 리듬은 경쾌하니",1
하 뭐지 내 돈 내 시간 내 피로,0
그냥저냥....재밌으나 천만돌파까지는 잘 모르겠음...,1
저녁메뉴는 갈비인가 통닭인가,1
진짜 제가 본 코미디 영화중에 진짜 웃길라고 작정했음. ㄹㅇ,1
"의미도 없고, 그렇다고 재미도 없고...",0
극한직업이 더 재밌다 (공감)vs내안에 그놈이 더 재밌다 (비공감),0
명절에 가족끼리 가볍게 볼 수 있는 영화하네요,1
이게 멜로인지 액션인지 sf인지 너무 많은것을 넣고 싶었던 감독의 욕심때문이었을까 ...이게 도대체 뭔 영화인지 시간도 돈도 아깝ㅈ다.  하다못해 평내릴 가치마저 없는지 박평식님 평마저 없음.ㅠㅠ,0
인색하다.까칠하다.아싸다..소리들어도 솔직평 남깁니다.전 넘 재미없었어요...,0
가족들이랑 함께 재밌게 본 영화에요...웃음을 코드를 많이 넣어놔서 어쩌다 한번씩이라도 웃게되는영화라 좋았어요,1
"뻔한대사,뻔한웃음...",0
하도 재밌다 난리여서 봤는데 재미없음,0
제발 봐주세요진짜 오랜만에 재밌는 영화를 찾은 기분이라서너무 행복했음,1
재밋게 봣어요! 부담없이 웃으며 볼수 잇는 영화 였어요~,1
"조금도 지루하지 않고, 배역들 연기 좋고.",1
꿀잼 꼭조레요!!! 굳,1
핵꿀잼 지금까지 이런 영화는 없었다이것은 액션인가 코미디인가~~~~너무너무 재밌어요 스트레스 확 풀림,1
꼭보세요.후회안할껍니다ㅋㅋ,1
한국영화 잘 안보는 편인데...여친의 간곡한 조름에...정말 쉴새없이 빵빵 터짐!!,1
잘 찍었다. 맥이 끊긴다.. 2시간이 넘는데 영상에 담기엔 부족해 보였다.. 이해하려면 관객 개인의 상상력과 경험과 가치관 짬뽕 시켜야 할 듯.. 어이없는게 많아서 힘들수도..,0
로맨스는 왜 넣은거냐...,0
믿고 거른후 미션 임파서블 봤어요 탁월한 선택이었습니다,0
그냥 ...가끔 웃김~욕빼면 대사 반은 날라감~나 잘 웃는 사람인데 웃을려고 노력 했음,0
"정우성새끼 난민들한테 이영화 공짜로 보여줘라. 물론 표값은 니가 내고. 나누는삶 실천해야지, 중졸아.",0
지금까지 이런 맛은 없었다.아 너무 재밌게 봤어요!,1
최고 간만에 스트레스 다날려요^^대사  하나하나가 코믹정말 재밌어요.수원양념갈비맛 통닭,1
모나면요. 내용은 1도없음스토리 기대하고 가시면 그냥0점 난 오늘 아무생각없이 그냥 아무생각하고싶지않다하면 재밌게 봐요ㅋㅋㅋㅋ 호불호 있겠지만 난 호 였음ㅋㅋㅋ,1
존잼이에요ㅠㅠㅠ 마지막까지 재밋게 봣네용 억지로 눈물 짜네는 슬픈 장면도 없고 첨부터 끝까지 굉장히 웃기고 재밋었어요,1
정말 재밋어요 ㅋㅋㅋㅋ 실컷 웃다가 왔네요 요근래에 본 한국영화중에 최고입니다. 왠만하면  평점 안쓰는데  정말 재밌어요  후회안합니다.,1
더위 피하로 도망. 이영화보고 눈도망,0
정말 끝날때까지 실컷 웃으며 봤다. 오랜만에 정말 재밌는 한국 영화!!,1
재밌음 그냥 첨부터 끝까지 재밌음아무 생각없이 웃을 수 있음 추천!,1
여자친구랑 보러갔는데 너무 웃겨서 계속 웃었어요 재밌다고해서 기대하고봤는데도 너무 재밌었어요,1
끝까지 웃다 나왔어요^^,1
올해 처음 본 영화인데 기대이상으로 재미있었음,1
처음부터 끝까지 웃으면서 볼수있는 유쾌한 영화입니다,1
영화관에서 이렇게 웃은거 처음 또보러 가야지,1
"지루할틈이 없네요.배우들도 딱 좋고,빵빵 터집니다.가족들끼리 유쾌한 시간이었습니다.그리고1.ㅇㅁㅂ(이하늬가 이니셜맞추는 대사)2.소상공인들은 매일 목숨걸고 일한다.짧지만 깊은생각.",1
지금까지 이런맛은 없었다 사귄지 얼마안된 남친과 보러가서 내숭이란내숭은 1도없이 웃다가 울뻔했네요,1
요즘 웃을 일이 없는데 간만에 웃었어요너무 재밌게 잘보고 나오는 길에 소고기도 맛있게 먹었네요,1
즐겁게 봤습니다.  억지로 만들어내는 설정이나 개그 코드가 약간 보이긴 했어도 웃음이 절로 나오는 영화네요. 이 영화는 작품성으로 접근하기 보다는 마음 편히 가지고 스트레스 푼다는 생각으로 보시면 더욱 좋을 것 같습니다. 정말 웃기고 재밌었습니다.,1
두시간내내웃었습니다♡,1
처음 후기남겨봄재밌음,1
이거 진짜 개웃김ㅋㅋㅋ 미쳤나봐 진짴ㅋㅋㅋ,1
너무웃김ㅋㅋㅋ 연기도좋았구요,1
생각없이 웃고즐기기 딱인 작품. 재미나게 스트레스풀고 왔어요.,1
진심 실망 하나도 재미없음,0
1000만은 무슨... 한국인들 수준하곤,0
존나 예상못한곳에서 터지네ㅋㅋㅋㅋ,1
중간중간 빵빵 터졌어요 재밌어요,1
막장이없습니다.졸잼핵잼간만에 웃어보는 통쾌한 영화!!,1
시간가는지 모르고 봤네요!! 이병헌 감독이 코미디를 위해 노력했다는게 뭔소리인지 알겠음~악역도 같이 옷긴다ㅋ김여사의 새로운 정의!! 재미있었어요ㅋ팍팍한 현실에서 아무 고민없이 웃으며 볼 수 있는 영화!!,1
디워본느낌. 어떻게 10점을을 주지 진짜 알바인가? 아님 팬클럽jQuery22409545638843416346_1533038184038많이 줘봐야 5점. 4.5가 적절.,0
처음부터 끝까지 가벼운 느낌의 코믹한 분위기를 잘 유지해 너무 좋았습니다!,1
재밋엇다. 이런영화도 좋니,1
재미있던데? 왜 평이 이러지? 그냥 영화외적인 신념이들어간 평아닐까 생각드네...멜로라인이부족해 고개를갸우뚱했으나 이런평이 나올건아닌듯...ㅡㅡ,1
재밌어요. 아무생각없이 웃을수있고^^!,1
부모님이 좋아하시네요,1
볼만한데 예고편이 다인 느낌,1
너무웃어서 10점준다.역시 한국영화는 좀비다.절대 죽지않아!!,1
처음부터 끝까지 코미디로 밀어붙이는 팀플레이,1
정말 오랫만에 재밌게 영화를 보고 웃고 갑니다!!!!,1
너무 울었어요 너무 웃겨서 ㅠ,1
진짜 너무재밌네요. 추천합니다,1
재미있어요!! 꼭보세요,1
시간가는줄알고 봤습니다,0
이건 예능보다 더한 영화였던 것 같네요~강추!,1
40 평생 제일 많이 웃은 영화 ㅋㅋ,1
강동원 한효주 다음엔 로맨스로....,1
끄응 액션보다 졸았어요..,0
테러단체라면서 갑자기 무장 경찰앞에 일렬로 서서 총쏘는 씬부터 3류 B급영화티남,0
볼만함~  오랜만에 재미있는 한국영화~  그러나 배틀엔젤이 더 재미있음,1
ㄹㅇ개꿀잼 짱짱짱ㅉ6,1
한번도 영화평 올려본 적 없는 제가 대한민국 코메디 장르에 처음으로 감탄하며 올립니다. 배우들의 연기력과 감독의 짜임새 있는 구성에 엄지척...!!!,1
아무생각없이 보기 좋으네요..재밌었어요^^,1
너무 재미있었어요 또 보고 싶네요,1
배우들 표정에 빵빵터졌네요 ㅋㅋ,1
연기도 좋고 무엇보다도 코미디 영화닺게 웃음에 포인트를 맞춘 점이 좋았어요,1
히데오차럼 공포 영화만 만드시는게 좋겠어요 장화홍련 좋잖아,1
예고편이 전부인 영화. 클리셰와 데자뷔로 가득한 영화. 비슷한 영화들 장면만 짜깁기한 영화. 알바들의 평점 조작으로 관람하는 피해를 보지 않도록 하기 위해 평점 정상화를 위해 1점 줍니다. 알바들 농간에 절대 넘어가지 마세요. 한국영화 이러지 맙시다.,0
나만 볼수없다 꼭보세여,1
진짜 요즘 웃을일이 없었는데 이영화 때문에 영화관에서 잘 웃고 가네요^-^진짜 마약반형사들 너무 재미있어요. 다음에 꼭 다시 보러갈 생각입니다~^-^,1
"이 정도로 혹평받을 영화는 아니다. 분명 개연성이나 현실성이 떨어지는 부분이 있고 한효주의 연기는 조금 그렇지만, 나름 긴장감있게 극을 끌어가고 액션 역시 괜찮다. 적어도 평작은 되는 영화다.",1
한참을 웃다가 나오네요 ㅋㅋ 너무 재밌었어요,1
700만이라....평점이 상대적으로 너무 높네. 평점을 어느정도 맞게 하기 위해 별반개만. 평점 그대로 준다면 별2개반 최대3개.700만명이 볼 만큼은 절대 아님.;; 평점 한 사람들 알바임??,0
"10점 첨 줘 본다  평균7,5정도였다면 8점은 줘겠다5점때 이해가 안된다  원작을 봐서일까 보지않았어도 이 점수가 말이 안된다 이런 액션?물이 흥행을 못 하면 우리는  말로만 하는  액션물을 보게 될것이다",1
재밌게봤어요 빵빵 웃었네요,1
"7광구, 리얼의 계보를 잇는군요...스타 감독에 화려한 캐스팅~막대한 제작예산, 최고의 영화 시즌에 언론의 폭발적인 띄우기 드립~~ 그러나  그러나 결국 영화가 쓰레기면 어쩔 수 없는거 아닐 까요..한심하네요",0
쉴틈없이 웃음코드 나와요 재미있어요~,1
처음부터 끝까지 웃으면서 재미있게 봤어요. 나오면서 바로 드는 생각은 '또 보고싶다' 정말 또 보고싶네요 ^^,1
스케일이 장난 아니던데ㅋㅋㅋ 강동원 존멋ㅋㅋ,1
한국형 코미디 영화는 바로 이런거다.,1
넘  재미나게  관람 했네요,1
예고편이 재밌는게 다입니다. 장사잘되는 부분부터는 상당히 지루했습니다. 주변에서 호평도 있으니 참조하시길,0
육성으로 터진 한국영화 오랜만!!! 꿀잼!!!,1
재밌게잘봤어요.연기을 너무잘들하셔서 또한번 감탄했습니다,1
솔직히 결말은 뻔한데 중간이 진짜 웃김ㅋㅋㅋ,1
개꿀잼 ㅠㅠ 영화보는내내 웃었네용,1
울었어요 너무웃겨서 ㅋㅋㅋ 가볍게보기좋은영화입니다,1
난 재밌다 이런영화좋아한다.,1
"가족들이랑 보기 딱좋은,부담스럽지 않고 어렵지 않은 영화",1
